Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-14 05:10:00+00:00,56.29999923706055,56.29999923706055,56.29999923706055,56.29999923706055,4300,0.0,0.0
2024-06-14 05:15:00+00:00,56.29999923706055,56.400001525878906,56.29999923706055,56.29999923706055,6100,0.0,0.0
2024-06-14 05:20:00+00:00,56.400001525878906,56.400001525878906,56.29999923706055,56.29999923706055,39050,0.0,0.0
2024-06-17 01:00:00+00:00,45.08966827392578,45.08966827392578,44.85152053833008,45.01028823852539,0,0.0,0.0
2024-06-17 01:05:00+00:00,45.01028823852539,45.01028823852539,44.930904388427734,45.01028823852539,12069,0.0,0.0
2024-06-17 01:10:00+00:00,45.08966827392578,45.08966827392578,44.85152053833008,44.930904388427734,4000,0.0,0.0
2024-06-17 01:15:00+00:00,44.930904388427734,45.01028823852539,44.85152053833008,44.85152053833008,5000,0.0,0.0
2024-06-17 01:20:00+00:00,44.930904388427734,45.01028823852539,44.930904388427734,45.01028823852539,5000,0.0,0.0
2024-06-17 01:25:00+00:00,44.930904388427734,44.930904388427734,44.85152053833008,44.930904388427734,7005,0.0,0.0
2024-06-17 01:30:00+00:00,44.85152053833008,45.01028823852539,44.85152053833008,45.01028823852539,3000,0.0,0.0
2024-06-17 01:35:00+00:00,44.930904388427734,45.01028823852539,44.930904388427734,45.01028823852539,4000,0.0,0.0
2024-06-17 01:40:00+00:00,44.930904388427734,44.930904388427734,44.85152053833008,44.85152053833008,2000,0.0,0.0
2024-06-17 01:45:00+00:00,44.930904388427734,44.930904388427734,44.85152053833008,44.85152053833008,2625,0.0,0.0
2024-06-17 01:50:00+00:00,44.85152053833008,44.85152053833008,44.85152053833008,44.85152053833008,1302,0.0,0.0
2024-06-17 02:00:00+00:00,44.930904388427734,45.01028823852539,44.930904388427734,45.01028823852539,19000,0.0,0.0
2024-06-17 02:05:00+00:00,45.08966827392578,45.1690559387207,45.01028823852539,45.08966827392578,42000,0.0,0.0
2024-06-17 02:10:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.1690559387207,3469,0.0,0.0
2024-06-17 02:15:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.1690559387207,43051,0.0,0.0
2024-06-17 02:20:00+00:00,45.1690559387207,45.1690559387207,45.08966827392578,45.08966827392578,23100,0.0,0.0
2024-06-17 02:25:00+00:00,45.08966827392578,45.08966827392578,45.01028823852539,45.01028823852539,13010,0.0,0.0
2024-06-17 02:30:00+00:00,45.01028823852539,45.08966827392578,45.01028823852539,45.01028823852539,11100,0.0,0.0
2024-06-17 02:35:00+00:00,45.01028823852539,45.01028823852539,44.930904388427734,45.01028823852539,4000,0.0,0.0
2024-06-17 02:40:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,8000,0.0,0.0
2024-06-17 02:45:00+00:00,44.930904388427734,45.01028823852539,44.930904388427734,44.930904388427734,5000,0.0,0.0
2024-06-17 02:50:00+00:00,44.930904388427734,44.930904388427734,44.930904388427734,44.930904388427734,5100,0.0,0.0
2024-06-17 02:55:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,6000,0.0,0.0
2024-06-17 03:00:00+00:00,45.08966827392578,45.08966827392578,45.01028823852539,45.01028823852539,11000,0.0,0.0
2024-06-17 03:05:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,2100,0.0,0.0
2024-06-17 03:10:00+00:00,45.01028823852539,45.01028823852539,44.930904388427734,44.930904388427734,15000,0.0,0.0
2024-06-17 03:15:00+00:00,45.01028823852539,45.01028823852539,44.930904388427734,44.930904388427734,9003,0.0,0.0
2024-06-17 03:20:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,1075,0.0,0.0
2024-06-17 03:25:00+00:00,44.930904388427734,45.1690559387207,44.930904388427734,45.1690559387207,34362,0.0,0.0
2024-06-17 03:30:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,11040,0.0,0.0
2024-06-17 03:35:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,2215,0.0,0.0
2024-06-17 03:40:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,4030,0.0,0.0
2024-06-17 03:45:00+00:00,45.1690559387207,45.32781982421875,45.1690559387207,45.32781982421875,63417,0.0,0.0
2024-06-17 03:50:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,7010,0.0,0.0
2024-06-17 03:55:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,6102,0.0,0.0
2024-06-17 04:00:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,4321,0.0,0.0
2024-06-17 04:05:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,5000,0.0,0.0
2024-06-17 04:10:00+00:00,45.32781982421875,45.32781982421875,45.32781982421875,45.32781982421875,4000,0.0,0.0
2024-06-17 04:15:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,3034,0.0,0.0
2024-06-17 04:20:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.1690559387207,25432,0.0,0.0
2024-06-17 04:25:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,6000,0.0,0.0
2024-06-17 04:30:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,3000,0.0,0.0
2024-06-17 04:35:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.1690559387207,17100,0.0,0.0
2024-06-17 04:40:00+00:00,45.1690559387207,45.1690559387207,45.08966827392578,45.08966827392578,10200,0.0,0.0
2024-06-17 04:45:00+00:00,45.1690559387207,45.1690559387207,45.01028823852539,45.01028823852539,11651,0.0,0.0
2024-06-17 04:50:00+00:00,45.1690559387207,45.1690559387207,45.08966827392578,45.08966827392578,14100,0.0,0.0
2024-06-17 05:00:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,2000,0.0,0.0
2024-06-17 05:05:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,2000,0.0,0.0
2024-06-17 05:10:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,3000,0.0,0.0
2024-06-17 05:15:00+00:00,45.08966827392578,45.1690559387207,45.01028823852539,45.08966827392578,30099,0.0,0.0
2024-06-17 05:20:00+00:00,45.08966827392578,45.08966827392578,45.01028823852539,45.01028823852539,6000,0.0,0.0
2024-06-18 01:00:00+00:00,45.407203674316406,45.962890625,45.407203674316406,45.724735260009766,0,0.0,0.0
2024-06-18 01:05:00+00:00,45.645355224609375,45.724735260009766,45.56597137451172,45.56597137451172,25900,0.0,0.0
2024-06-18 01:10:00+00:00,45.645355224609375,45.645355224609375,45.56597137451172,45.645355224609375,23103,0.0,0.0
2024-06-18 01:15:00+00:00,45.645355224609375,45.645355224609375,45.56597137451172,45.56597137451172,10400,0.0,0.0
2024-06-18 01:20:00+00:00,45.56597137451172,45.56597137451172,45.407203674316406,45.407203674316406,32198,0.0,0.0
2024-06-18 01:25:00+00:00,45.48658752441406,45.645355224609375,45.48658752441406,45.645355224609375,32000,0.0,0.0
2024-06-18 01:30:00+00:00,45.56597137451172,45.56597137451172,45.56597137451172,45.56597137451172,22914,0.0,0.0
2024-06-18 01:35:00+00:00,45.48658752441406,45.48658752441406,45.407203674316406,45.407203674316406,13486,0.0,0.0
2024-06-18 01:40:00+00:00,45.407203674316406,45.645355224609375,45.407203674316406,45.48658752441406,42202,0.0,0.0
2024-06-18 01:45:00+00:00,45.56597137451172,45.645355224609375,45.407203674316406,45.645355224609375,32000,0.0,0.0
2024-06-18 01:50:00+00:00,45.645355224609375,45.645355224609375,45.56597137451172,45.56597137451172,16046,0.0,0.0
2024-06-18 01:55:00+00:00,45.56597137451172,45.56597137451172,45.56597137451172,45.56597137451172,1000,0.0,0.0
2024-06-18 02:00:00+00:00,45.56597137451172,45.56597137451172,45.56597137451172,45.56597137451172,5000,0.0,0.0
2024-06-18 02:05:00+00:00,45.56597137451172,45.56597137451172,45.48658752441406,45.48658752441406,5103,0.0,0.0
2024-06-18 02:10:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.56597137451172,3125,0.0,0.0
2024-06-18 02:15:00+00:00,45.48658752441406,45.48658752441406,45.48658752441406,45.48658752441406,9018,0.0,0.0
2024-06-18 02:20:00+00:00,45.48658752441406,45.48658752441406,45.48658752441406,45.48658752441406,2000,0.0,0.0
2024-06-18 02:25:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.56597137451172,14400,0.0,0.0
2024-06-18 02:30:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.56597137451172,19100,0.0,0.0
2024-06-18 02:35:00+00:00,45.56597137451172,45.724735260009766,45.56597137451172,45.724735260009766,70057,0.0,0.0
2024-06-18 02:40:00+00:00,45.645355224609375,45.724735260009766,45.645355224609375,45.724735260009766,6040,0.0,0.0
2024-06-18 02:45:00+00:00,45.724735260009766,45.724735260009766,45.56597137451172,45.724735260009766,43400,0.0,0.0
2024-06-18 02:50:00+00:00,45.645355224609375,45.724735260009766,45.645355224609375,45.724735260009766,26393,0.0,0.0
2024-06-18 02:55:00+00:00,45.724735260009766,45.724735260009766,45.645355224609375,45.645355224609375,2088,0.0,0.0
2024-06-18 03:00:00+00:00,45.645355224609375,45.645355224609375,45.645355224609375,45.645355224609375,12045,0.0,0.0
2024-06-18 03:05:00+00:00,45.645355224609375,45.645355224609375,45.645355224609375,45.645355224609375,11000,0.0,0.0
2024-06-18 03:10:00+00:00,45.645355224609375,45.645355224609375,45.56597137451172,45.645355224609375,7000,0.0,0.0
2024-06-18 03:15:00+00:00,45.645355224609375,45.645355224609375,45.645355224609375,45.645355224609375,29000,0.0,0.0
2024-06-18 03:20:00+00:00,45.645355224609375,45.645355224609375,45.56597137451172,45.56597137451172,7200,0.0,0.0
2024-06-18 03:25:00+00:00,45.56597137451172,45.724735260009766,45.56597137451172,45.645355224609375,16200,0.0,0.0
2024-06-18 03:30:00+00:00,45.56597137451172,45.645355224609375,45.56597137451172,45.645355224609375,8000,0.0,0.0
2024-06-18 03:35:00+00:00,45.645355224609375,45.645355224609375,45.56597137451172,45.56597137451172,4000,0.0,0.0
2024-06-18 03:40:00+00:00,45.56597137451172,45.645355224609375,45.56597137451172,45.645355224609375,3000,0.0,0.0
2024-06-18 03:45:00+00:00,45.56597137451172,45.724735260009766,45.56597137451172,45.724735260009766,12000,0.0,0.0
2024-06-18 03:50:00+00:00,45.724735260009766,45.724735260009766,45.645355224609375,45.645355224609375,4020,0.0,0.0
2024-06-18 03:55:00+00:00,45.645355224609375,45.724735260009766,45.56597137451172,45.645355224609375,16000,0.0,0.0
2024-06-18 04:00:00+00:00,45.56597137451172,45.56597137451172,45.56597137451172,45.56597137451172,9000,0.0,0.0
2024-06-18 04:05:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.48658752441406,5000,0.0,0.0
2024-06-18 04:10:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.56597137451172,4130,0.0,0.0
2024-06-18 04:15:00+00:00,45.56597137451172,45.56597137451172,45.48658752441406,45.48658752441406,3000,0.0,0.0
2024-06-18 04:20:00+00:00,45.48658752441406,45.48658752441406,45.48658752441406,45.48658752441406,1000,0.0,0.0
2024-06-18 04:25:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.56597137451172,5122,0.0,0.0
2024-06-18 04:30:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.56597137451172,9000,0.0,0.0
2024-06-18 04:35:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.56597137451172,12085,0.0,0.0
2024-06-18 04:40:00+00:00,45.56597137451172,45.56597137451172,45.48658752441406,45.56597137451172,25500,0.0,0.0
2024-06-18 04:45:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.56597137451172,16050,0.0,0.0
2024-06-18 04:50:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.56597137451172,2000,0.0,0.0
2024-06-18 04:55:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.56597137451172,10399,0.0,0.0
2024-06-18 05:00:00+00:00,45.48658752441406,45.48658752441406,45.48658752441406,45.48658752441406,7330,0.0,0.0
2024-06-18 05:05:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.56597137451172,23000,0.0,0.0
2024-06-18 05:10:00+00:00,45.48658752441406,45.56597137451172,45.48658752441406,45.56597137451172,4000,0.0,0.0
2024-06-18 05:15:00+00:00,45.56597137451172,45.645355224609375,45.56597137451172,45.645355224609375,18050,0.0,0.0
2024-06-18 05:20:00+00:00,45.56597137451172,45.645355224609375,45.56597137451172,45.56597137451172,13200,0.0,0.0
2024-06-19 01:00:00+00:00,45.962890625,45.962890625,45.407203674316406,45.48658752441406,0,0.0,0.0
2024-06-19 01:05:00+00:00,45.724735260009766,45.724735260009766,45.645355224609375,45.645355224609375,5459,0.0,0.0
2024-06-19 01:15:00+00:00,45.645355224609375,45.645355224609375,45.32781982421875,45.32781982421875,27907,0.0,0.0
2024-06-19 01:20:00+00:00,45.48658752441406,45.56597137451172,45.24843978881836,45.48658752441406,23065,0.0,0.0
2024-06-19 01:25:00+00:00,45.32781982421875,45.48658752441406,45.32781982421875,45.48658752441406,11326,0.0,0.0
2024-06-19 01:30:00+00:00,45.32781982421875,45.48658752441406,45.24843978881836,45.24843978881836,10237,0.0,0.0
2024-06-19 01:35:00+00:00,45.32781982421875,45.407203674316406,45.24843978881836,45.407203674316406,18049,0.0,0.0
2024-06-19 01:40:00+00:00,45.32781982421875,45.32781982421875,45.24843978881836,45.32781982421875,7199,0.0,0.0
2024-06-19 01:45:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.1690559387207,19004,0.0,0.0
2024-06-19 01:50:00+00:00,45.1690559387207,45.24843978881836,45.08966827392578,45.24843978881836,30000,0.0,0.0
2024-06-19 01:55:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,12200,0.0,0.0
2024-06-19 02:00:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.1690559387207,2056,0.0,0.0
2024-06-19 02:05:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.24843978881836,3000,0.0,0.0
2024-06-19 02:10:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.24843978881836,16000,0.0,0.0
2024-06-19 02:15:00+00:00,45.24843978881836,45.32781982421875,45.24843978881836,45.24843978881836,26518,0.0,0.0
2024-06-19 02:20:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,4080,0.0,0.0
2024-06-19 02:25:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.24843978881836,13000,0.0,0.0
2024-06-19 02:30:00+00:00,45.24843978881836,45.32781982421875,45.24843978881836,45.32781982421875,4015,0.0,0.0
2024-06-19 02:35:00+00:00,45.32781982421875,45.32781982421875,45.1690559387207,45.1690559387207,8000,0.0,0.0
2024-06-19 02:40:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.24843978881836,14800,0.0,0.0
2024-06-19 02:45:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,1000,0.0,0.0
2024-06-19 02:50:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,10000,0.0,0.0
2024-06-19 02:55:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.24843978881836,2590,0.0,0.0
2024-06-19 03:00:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.1690559387207,12100,0.0,0.0
2024-06-19 03:05:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.1690559387207,12200,0.0,0.0
2024-06-19 03:10:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.24843978881836,2000,0.0,0.0
2024-06-19 03:15:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,1150,0.0,0.0
2024-06-19 03:20:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,6594,0.0,0.0
2024-06-19 03:25:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.1690559387207,29353,0.0,0.0
2024-06-19 03:30:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,1300,0.0,0.0
2024-06-19 03:35:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.1690559387207,24024,0.0,0.0
2024-06-19 03:40:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.24843978881836,5113,0.0,0.0
2024-06-19 03:45:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,4000,0.0,0.0
2024-06-19 03:50:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,9000,0.0,0.0
2024-06-19 03:55:00+00:00,45.08966827392578,45.24843978881836,45.08966827392578,45.24843978881836,2179,0.0,0.0
2024-06-19 04:00:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,4100,0.0,0.0
2024-06-19 04:05:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,3000,0.0,0.0
2024-06-19 04:10:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.1690559387207,2120,0.0,0.0
2024-06-19 04:15:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,1100,0.0,0.0
2024-06-19 04:20:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,4008,0.0,0.0
2024-06-19 04:25:00+00:00,45.08966827392578,45.24843978881836,45.08966827392578,45.24843978881836,3477,0.0,0.0
2024-06-19 04:30:00+00:00,45.08966827392578,45.24843978881836,45.08966827392578,45.24843978881836,5010,0.0,0.0
2024-06-19 04:35:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.1690559387207,5054,0.0,0.0
2024-06-19 04:40:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.1690559387207,3250,0.0,0.0
2024-06-19 04:45:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.1690559387207,12134,0.0,0.0
2024-06-19 04:50:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,2120,0.0,0.0
2024-06-19 04:55:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,6205,0.0,0.0
2024-06-19 05:00:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,7218,0.0,0.0
2024-06-19 05:05:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.08966827392578,36200,0.0,0.0
2024-06-19 05:10:00+00:00,45.08966827392578,45.1690559387207,45.01028823852539,45.01028823852539,57458,0.0,0.0
2024-06-19 05:15:00+00:00,45.08966827392578,45.1690559387207,45.01028823852539,45.01028823852539,18200,0.0,0.0
2024-06-19 05:20:00+00:00,45.01028823852539,45.01028823852539,45.01028823852539,45.01028823852539,12601,0.0,0.0
2024-06-20 01:00:00+00:00,45.08966827392578,45.407203674316406,45.08966827392578,45.407203674316406,0,0.0,0.0
2024-06-20 01:05:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,1000,0.0,0.0
2024-06-20 01:10:00+00:00,45.32781982421875,45.32781982421875,45.32781982421875,45.32781982421875,5100,0.0,0.0
2024-06-20 01:15:00+00:00,45.32781982421875,45.407203674316406,45.24843978881836,45.24843978881836,7000,0.0,0.0
2024-06-20 01:25:00+00:00,45.1690559387207,45.32781982421875,45.01028823852539,45.32781982421875,49209,0.0,0.0
2024-06-20 01:30:00+00:00,45.1690559387207,45.32781982421875,45.1690559387207,45.24843978881836,3120,0.0,0.0
2024-06-20 01:35:00+00:00,45.24843978881836,45.32781982421875,45.24843978881836,45.24843978881836,5000,0.0,0.0
2024-06-20 01:40:00+00:00,45.24843978881836,45.32781982421875,45.24843978881836,45.24843978881836,4154,0.0,0.0
2024-06-20 01:45:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,4210,0.0,0.0
2024-06-20 01:50:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.24843978881836,9020,0.0,0.0
2024-06-20 01:55:00+00:00,45.24843978881836,45.24843978881836,45.08966827392578,45.08966827392578,2121,0.0,0.0
2024-06-20 02:00:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.1690559387207,8153,0.0,0.0
2024-06-20 02:05:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,2095,0.0,0.0
2024-06-20 02:10:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,8000,0.0,0.0
2024-06-20 02:15:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.08966827392578,7100,0.0,0.0
2024-06-20 02:20:00+00:00,45.24843978881836,45.407203674316406,45.1690559387207,45.24843978881836,29166,0.0,0.0
2024-06-20 02:25:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,1000,0.0,0.0
2024-06-20 02:30:00+00:00,45.32781982421875,45.407203674316406,45.24843978881836,45.24843978881836,4000,0.0,0.0
2024-06-20 02:35:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,1200,0.0,0.0
2024-06-20 02:40:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,15000,0.0,0.0
2024-06-20 02:45:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.1690559387207,4000,0.0,0.0
2024-06-20 02:55:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,3050,0.0,0.0
2024-06-20 03:00:00+00:00,45.1690559387207,45.1690559387207,45.08966827392578,45.1690559387207,4000,0.0,0.0
2024-06-20 03:05:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.08966827392578,3200,0.0,0.0
2024-06-20 03:10:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.1690559387207,3088,0.0,0.0
2024-06-20 03:15:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.1690559387207,3000,0.0,0.0
2024-06-20 03:20:00+00:00,45.1690559387207,45.1690559387207,45.08966827392578,45.08966827392578,22055,0.0,0.0
2024-06-20 03:25:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.1690559387207,4000,0.0,0.0
2024-06-20 03:30:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,1000,0.0,0.0
2024-06-20 03:40:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,25000,0.0,0.0
2024-06-20 03:45:00+00:00,45.1690559387207,45.24843978881836,45.08966827392578,45.08966827392578,7050,0.0,0.0
2024-06-20 03:50:00+00:00,45.08966827392578,45.1690559387207,45.08966827392578,45.1690559387207,2000,0.0,0.0
2024-06-20 03:55:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,1150,0.0,0.0
2024-06-20 04:00:00+00:00,45.1690559387207,45.1690559387207,45.08966827392578,45.1690559387207,10040,0.0,0.0
2024-06-20 04:05:00+00:00,45.08966827392578,45.08966827392578,45.08966827392578,45.08966827392578,2140,0.0,0.0
2024-06-20 04:10:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,8010,0.0,0.0
2024-06-20 04:15:00+00:00,45.1690559387207,45.1690559387207,45.08966827392578,45.1690559387207,5000,0.0,0.0
2024-06-20 04:20:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,1000,0.0,0.0
2024-06-20 04:25:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,2070,0.0,0.0
2024-06-20 04:30:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.1690559387207,2000,0.0,0.0
2024-06-20 04:35:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.1690559387207,9025,0.0,0.0
2024-06-20 04:40:00+00:00,45.1690559387207,45.24843978881836,45.08966827392578,45.1690559387207,11457,0.0,0.0
2024-06-20 04:45:00+00:00,45.1690559387207,45.24843978881836,45.08966827392578,45.24843978881836,23259,0.0,0.0
2024-06-20 04:50:00+00:00,45.24843978881836,45.24843978881836,45.08966827392578,45.24843978881836,8000,0.0,0.0
2024-06-20 04:55:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.24843978881836,5000,0.0,0.0
2024-06-20 05:00:00+00:00,45.24843978881836,45.24843978881836,45.08966827392578,45.08966827392578,16211,0.0,0.0
2024-06-20 05:05:00+00:00,45.1690559387207,45.1690559387207,45.08966827392578,45.08966827392578,13000,0.0,0.0
2024-06-20 05:10:00+00:00,45.1690559387207,45.24843978881836,45.08966827392578,45.08966827392578,19000,0.0,0.0
2024-06-20 05:15:00+00:00,45.1690559387207,45.24843978881836,45.08966827392578,45.24843978881836,8035,0.0,0.0
2024-06-20 05:20:00+00:00,45.1690559387207,45.24843978881836,45.08966827392578,45.1690559387207,22355,0.0,0.0
2024-06-21 01:00:00+00:00,45.32781982421875,45.48658752441406,45.24843978881836,45.48658752441406,0,0.0,0.0
2024-06-21 01:05:00+00:00,45.48658752441406,45.56597137451172,45.407203674316406,45.48658752441406,43200,0.0,0.0
2024-06-21 01:10:00+00:00,45.48658752441406,45.48658752441406,45.32781982421875,45.32781982421875,9218,0.0,0.0
2024-06-21 01:15:00+00:00,45.32781982421875,45.32781982421875,45.24843978881836,45.24843978881836,14000,0.0,0.0
2024-06-21 01:20:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,4040,0.0,0.0
2024-06-21 01:25:00+00:00,45.32781982421875,45.32781982421875,45.24843978881836,45.24843978881836,8200,0.0,0.0
2024-06-21 01:30:00+00:00,45.24843978881836,45.32781982421875,45.24843978881836,45.32781982421875,4000,0.0,0.0
2024-06-21 01:35:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,17000,0.0,0.0
2024-06-21 01:40:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.1690559387207,5042,0.0,0.0
2024-06-21 01:45:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.24843978881836,3810,0.0,0.0
2024-06-21 01:50:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.24843978881836,13024,0.0,0.0
2024-06-21 01:55:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.1690559387207,5124,0.0,0.0
2024-06-21 02:00:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,2000,0.0,0.0
2024-06-21 02:05:00+00:00,45.1690559387207,45.1690559387207,45.1690559387207,45.1690559387207,1000,0.0,0.0
2024-06-21 02:10:00+00:00,45.1690559387207,45.24843978881836,45.1690559387207,45.24843978881836,3050,0.0,0.0
2024-06-21 02:15:00+00:00,45.24843978881836,45.24843978881836,45.1690559387207,45.24843978881836,4360,0.0,0.0
2024-06-21 02:20:00+00:00,45.24843978881836,45.32781982421875,45.24843978881836,45.32781982421875,14000,0.0,0.0
2024-06-21 02:25:00+00:00,45.32781982421875,45.32781982421875,45.24843978881836,45.32781982421875,7492,0.0,0.0
2024-06-21 02:30:00+00:00,45.32781982421875,45.407203674316406,45.32781982421875,45.32781982421875,11708,0.0,0.0
2024-06-21 02:35:00+00:00,45.32781982421875,45.32781982421875,45.32781982421875,45.32781982421875,1000,0.0,0.0
2024-06-21 02:40:00+00:00,45.32781982421875,45.32781982421875,45.24843978881836,45.24843978881836,15615,0.0,0.0
2024-06-21 02:45:00+00:00,45.24843978881836,45.24843978881836,45.24843978881836,45.24843978881836,6000,0.0,0.0
2024-06-21 02:50:00+00:00,45.32781982421875,45.32781982421875,45.24843978881836,45.24843978881836,5120,0.0,0.0
