Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-09 02:00:00+00:00,188.43948364257812,188.43948364257812,187.28341674804688,187.28341674804688,11528,0.0,0.0
2024-07-09 02:05:00+00:00,187.28341674804688,187.28341674804688,186.5126953125,186.5126953125,40705,0.0,0.0
2024-07-09 02:10:00+00:00,186.89805603027344,187.6687774658203,186.5126953125,186.89805603027344,9260,0.0,0.0
2024-07-09 02:15:00+00:00,188.0541229248047,188.82484436035156,188.0541229248047,188.82484436035156,9402,0.0,0.0
2024-07-09 02:20:00+00:00,189.21018981933594,189.59555053710938,189.21018981933594,189.21018981933594,13221,0.0,0.0
2024-07-09 02:25:00+00:00,189.21018981933594,189.21018981933594,189.21018981933594,189.21018981933594,1062,0.0,0.0
2024-07-09 02:30:00+00:00,189.21018981933594,189.21018981933594,189.21018981933594,189.21018981933594,1020,0.0,0.0
2024-07-09 02:35:00+00:00,188.82484436035156,189.21018981933594,188.43948364257812,189.21018981933594,12355,0.0,0.0
2024-07-09 02:45:00+00:00,188.82484436035156,188.82484436035156,188.82484436035156,188.82484436035156,1022,0.0,0.0
2024-07-09 02:50:00+00:00,188.43948364257812,188.43948364257812,188.43948364257812,188.43948364257812,1004,0.0,0.0
2024-07-09 02:55:00+00:00,188.43948364257812,188.43948364257812,188.43948364257812,188.43948364257812,5022,0.0,0.0
2024-07-09 03:00:00+00:00,188.0541229248047,188.0541229248047,188.0541229248047,188.0541229248047,1015,0.0,0.0
2024-07-09 03:05:00+00:00,188.0541229248047,188.0541229248047,188.0541229248047,188.0541229248047,4000,0.0,0.0
2024-07-09 03:10:00+00:00,188.43948364257812,188.43948364257812,188.43948364257812,188.43948364257812,1240,0.0,0.0
2024-07-09 03:15:00+00:00,188.0541229248047,188.0541229248047,188.0541229248047,188.0541229248047,5054,0.0,0.0
2024-07-09 03:20:00+00:00,187.6687774658203,188.0541229248047,187.6687774658203,188.0541229248047,7147,0.0,0.0
2024-07-09 03:30:00+00:00,188.43948364257812,188.82484436035156,188.43948364257812,188.82484436035156,3159,0.0,0.0
2024-07-09 03:35:00+00:00,189.21018981933594,189.21018981933594,189.21018981933594,189.21018981933594,5064,0.0,0.0
2024-07-09 03:45:00+00:00,189.21018981933594,189.59555053710938,189.21018981933594,189.21018981933594,5260,0.0,0.0
2024-07-09 03:50:00+00:00,189.21018981933594,189.21018981933594,189.21018981933594,189.21018981933594,1000,0.0,0.0
2024-07-09 03:55:00+00:00,189.21018981933594,189.21018981933594,189.21018981933594,189.21018981933594,2021,0.0,0.0
2024-07-09 04:00:00+00:00,189.21018981933594,189.21018981933594,189.21018981933594,189.21018981933594,12000,0.0,0.0
2024-07-09 04:05:00+00:00,188.82484436035156,188.82484436035156,188.82484436035156,188.82484436035156,15000,0.0,0.0
2024-07-09 04:10:00+00:00,188.82484436035156,188.82484436035156,188.82484436035156,188.82484436035156,2063,0.0,0.0
2024-07-09 04:15:00+00:00,188.82484436035156,188.82484436035156,188.82484436035156,188.82484436035156,3210,0.0,0.0
2024-07-09 04:25:00+00:00,188.43948364257812,188.82484436035156,188.43948364257812,188.43948364257812,10049,0.0,0.0
2024-07-09 04:30:00+00:00,188.0541229248047,188.43948364257812,188.0541229248047,188.43948364257812,8061,0.0,0.0
2024-07-09 04:35:00+00:00,188.43948364257812,188.82484436035156,188.0541229248047,188.0541229248047,9749,0.0,0.0
2024-07-09 04:40:00+00:00,187.6687774658203,187.6687774658203,187.6687774658203,187.6687774658203,4110,0.0,0.0
2024-07-09 04:45:00+00:00,187.6687774658203,187.6687774658203,187.6687774658203,187.6687774658203,2453,0.0,0.0
2024-07-09 04:50:00+00:00,187.6687774658203,187.6687774658203,187.6687774658203,187.6687774658203,1415,0.0,0.0
2024-07-09 04:55:00+00:00,187.6687774658203,187.6687774658203,187.6687774658203,187.6687774658203,10118,0.0,0.0
2024-07-09 05:00:00+00:00,187.6687774658203,187.6687774658203,187.28341674804688,187.28341674804688,30079,0.0,0.0
2024-07-09 05:05:00+00:00,187.6687774658203,188.0541229248047,186.89805603027344,187.28341674804688,49969,0.0,0.0
2024-07-09 05:10:00+00:00,186.5126953125,187.28341674804688,186.5126953125,186.89805603027344,42145,0.0,0.0
2024-07-09 05:15:00+00:00,186.89805603027344,187.28341674804688,186.89805603027344,187.28341674804688,15170,0.0,0.0
2024-07-09 05:20:00+00:00,186.89805603027344,187.28341674804688,186.5126953125,186.5126953125,48475,0.0,0.0
2024-07-10 01:00:00+00:00,189.59555053710938,193.83447265625,189.21018981933594,193.83447265625,181000,0.0,0.0
2024-07-10 01:05:00+00:00,193.83447265625,196.531982421875,193.44912719726562,195.3759002685547,275000,0.0,0.0
2024-07-10 01:10:00+00:00,195.3759002685547,198.8441162109375,194.9905548095703,197.3026885986328,371862,0.0,0.0
2024-07-10 01:15:00+00:00,196.91732788085938,197.3026885986328,196.14662170410156,197.3026885986328,80507,0.0,0.0
2024-07-10 01:20:00+00:00,196.91732788085938,197.3026885986328,195.76126098632812,196.14662170410156,37175,0.0,0.0
2024-07-10 01:25:00+00:00,196.531982421875,199.61483764648438,196.531982421875,199.61483764648438,248408,0.0,0.0
2024-07-10 01:30:00+00:00,199.61483764648438,199.61483764648438,197.3026885986328,198.0734100341797,91226,0.0,0.0
2024-07-10 01:35:00+00:00,198.0734100341797,200.3855438232422,198.0734100341797,198.45875549316406,158892,0.0,0.0
2024-07-10 01:40:00+00:00,198.45875549316406,198.45875549316406,197.3026885986328,198.45875549316406,39310,0.0,0.0
2024-07-10 01:45:00+00:00,198.0734100341797,201.15626525878906,198.0734100341797,200.77090454101562,241785,0.0,0.0
2024-07-10 01:50:00+00:00,200.77090454101562,201.54161071777344,199.61483764648438,199.61483764648438,130740,0.0,0.0
2024-07-10 01:55:00+00:00,199.61483764648438,200.00018310546875,198.8441162109375,200.00018310546875,23302,0.0,0.0
2024-07-10 02:00:00+00:00,200.00018310546875,200.00018310546875,199.22947692871094,199.22947692871094,8121,0.0,0.0
2024-07-10 02:05:00+00:00,199.22947692871094,200.77090454101562,199.22947692871094,200.3855438232422,33322,0.0,0.0
2024-07-10 02:10:00+00:00,200.3855438232422,200.3855438232422,200.00018310546875,200.3855438232422,15078,0.0,0.0
2024-07-10 02:15:00+00:00,200.3855438232422,200.77090454101562,200.3855438232422,200.3855438232422,12487,0.0,0.0
2024-07-10 02:20:00+00:00,200.3855438232422,200.3855438232422,200.3855438232422,200.3855438232422,11628,0.0,0.0
2024-07-10 02:25:00+00:00,200.3855438232422,200.3855438232422,199.22947692871094,199.22947692871094,16215,0.0,0.0
2024-07-10 02:30:00+00:00,199.22947692871094,200.00018310546875,199.22947692871094,200.00018310546875,22417,0.0,0.0
2024-07-10 02:35:00+00:00,200.3855438232422,202.69769287109375,200.3855438232422,202.69769287109375,184743,0.0,0.0
2024-07-10 02:40:00+00:00,202.69769287109375,202.69769287109375,201.92697143554688,202.3123321533203,23500,0.0,0.0
2024-07-10 02:45:00+00:00,202.3123321533203,203.46839904785156,201.92697143554688,203.08303833007812,51035,0.0,0.0
2024-07-10 02:50:00+00:00,203.08303833007812,203.08303833007812,202.3123321533203,202.3123321533203,14670,0.0,0.0
2024-07-10 02:55:00+00:00,202.3123321533203,203.46839904785156,202.3123321533203,203.46839904785156,46191,0.0,0.0
2024-07-10 03:00:00+00:00,203.08303833007812,203.46839904785156,203.08303833007812,203.08303833007812,23150,0.0,0.0
2024-07-10 03:05:00+00:00,203.46839904785156,203.46839904785156,201.92697143554688,201.92697143554688,28112,0.0,0.0
2024-07-10 03:10:00+00:00,202.3123321533203,202.69769287109375,201.92697143554688,201.92697143554688,17053,0.0,0.0
2024-07-10 03:15:00+00:00,202.3123321533203,202.3123321533203,202.3123321533203,202.3123321533203,6020,0.0,0.0
2024-07-10 03:20:00+00:00,201.92697143554688,202.3123321533203,201.54161071777344,201.54161071777344,17057,0.0,0.0
2024-07-10 03:25:00+00:00,201.54161071777344,202.3123321533203,201.54161071777344,202.3123321533203,5158,0.0,0.0
2024-07-10 03:30:00+00:00,202.3123321533203,202.3123321533203,201.92697143554688,202.3123321533203,4053,0.0,0.0
2024-07-10 03:35:00+00:00,201.92697143554688,201.92697143554688,201.54161071777344,201.92697143554688,4394,0.0,0.0
2024-07-10 03:40:00+00:00,201.54161071777344,201.54161071777344,201.54161071777344,201.54161071777344,1153,0.0,0.0
2024-07-10 03:45:00+00:00,201.92697143554688,201.92697143554688,201.54161071777344,201.54161071777344,8195,0.0,0.0
2024-07-10 03:50:00+00:00,201.54161071777344,201.54161071777344,200.3855438232422,200.3855438232422,21031,0.0,0.0
2024-07-10 03:55:00+00:00,200.3855438232422,200.77090454101562,199.61483764648438,200.3855438232422,16303,0.0,0.0
2024-07-10 04:00:00+00:00,200.3855438232422,201.15626525878906,200.00018310546875,201.15626525878906,20316,0.0,0.0
2024-07-10 04:05:00+00:00,201.15626525878906,201.15626525878906,200.00018310546875,200.00018310546875,21042,0.0,0.0
2024-07-10 04:10:00+00:00,200.3855438232422,200.3855438232422,200.00018310546875,200.00018310546875,4223,0.0,0.0
2024-07-10 04:15:00+00:00,200.00018310546875,200.00018310546875,199.61483764648438,200.00018310546875,7040,0.0,0.0
2024-07-10 04:20:00+00:00,200.00018310546875,200.00018310546875,200.00018310546875,200.00018310546875,2660,0.0,0.0
2024-07-10 04:25:00+00:00,200.3855438232422,200.77090454101562,200.00018310546875,200.3855438232422,19104,0.0,0.0
2024-07-10 04:30:00+00:00,200.77090454101562,200.77090454101562,200.3855438232422,200.3855438232422,10135,0.0,0.0
2024-07-10 04:35:00+00:00,200.77090454101562,200.77090454101562,200.3855438232422,200.77090454101562,8074,0.0,0.0
2024-07-10 04:40:00+00:00,200.77090454101562,201.15626525878906,200.77090454101562,200.77090454101562,6017,0.0,0.0
2024-07-10 04:45:00+00:00,200.77090454101562,200.77090454101562,200.77090454101562,200.77090454101562,3101,0.0,0.0
2024-07-10 04:50:00+00:00,201.15626525878906,201.15626525878906,201.15626525878906,201.15626525878906,6579,0.0,0.0
2024-07-10 04:55:00+00:00,201.15626525878906,201.54161071777344,201.15626525878906,201.15626525878906,16435,0.0,0.0
2024-07-10 05:00:00+00:00,201.92697143554688,201.92697143554688,200.77090454101562,201.54161071777344,22078,0.0,0.0
2024-07-10 05:05:00+00:00,201.54161071777344,201.54161071777344,201.54161071777344,201.54161071777344,5354,0.0,0.0
2024-07-10 05:10:00+00:00,201.54161071777344,201.92697143554688,201.54161071777344,201.54161071777344,12350,0.0,0.0
2024-07-10 05:15:00+00:00,201.92697143554688,202.69769287109375,201.92697143554688,201.92697143554688,45263,0.0,0.0
2024-07-10 05:20:00+00:00,201.92697143554688,202.69769287109375,201.54161071777344,202.3123321533203,41062,0.0,0.0
2024-07-11 01:00:00+00:00,204.23912048339844,205.00982666015625,201.92697143554688,203.46839904785156,255000,0.0,0.0
2024-07-11 01:05:00+00:00,203.46839904785156,206.93661499023438,203.46839904785156,205.00982666015625,91538,0.0,0.0
2024-07-11 01:10:00+00:00,205.00982666015625,205.00982666015625,200.3855438232422,201.15626525878906,125484,0.0,0.0
2024-07-11 01:15:00+00:00,201.15626525878906,205.00982666015625,199.61483764648438,204.23912048339844,65042,0.0,0.0
2024-07-11 01:20:00+00:00,204.23912048339844,204.23912048339844,202.3123321533203,202.3123321533203,44637,0.0,0.0
2024-07-11 01:25:00+00:00,202.3123321533203,203.853759765625,202.3123321533203,202.69769287109375,24378,0.0,0.0
2024-07-11 01:30:00+00:00,203.46839904785156,203.46839904785156,202.3123321533203,202.69769287109375,18058,0.0,0.0
2024-07-11 01:35:00+00:00,202.69769287109375,203.46839904785156,202.69769287109375,202.69769287109375,18880,0.0,0.0
2024-07-11 01:40:00+00:00,202.3123321533203,202.3123321533203,202.3123321533203,202.3123321533203,6066,0.0,0.0
2024-07-11 01:45:00+00:00,202.3123321533203,202.3123321533203,201.54161071777344,201.54161071777344,13697,0.0,0.0
2024-07-11 01:50:00+00:00,201.15626525878906,202.69769287109375,201.15626525878906,202.69769287109375,26124,0.0,0.0
2024-07-11 01:55:00+00:00,203.08303833007812,203.46839904785156,202.3123321533203,202.69769287109375,10517,0.0,0.0
2024-07-11 02:00:00+00:00,201.92697143554688,201.92697143554688,201.92697143554688,201.92697143554688,1000,0.0,0.0
2024-07-11 02:05:00+00:00,201.92697143554688,201.92697143554688,201.54161071777344,201.92697143554688,15762,0.0,0.0
2024-07-11 02:10:00+00:00,201.92697143554688,202.3123321533203,201.92697143554688,202.3123321533203,6184,0.0,0.0
2024-07-11 02:15:00+00:00,202.3123321533203,202.3123321533203,201.54161071777344,201.54161071777344,8026,0.0,0.0
2024-07-11 02:20:00+00:00,201.54161071777344,201.54161071777344,201.54161071777344,201.54161071777344,6225,0.0,0.0
2024-07-11 02:25:00+00:00,201.54161071777344,201.92697143554688,200.77090454101562,201.15626525878906,17599,0.0,0.0
2024-07-11 02:30:00+00:00,201.92697143554688,201.92697143554688,201.54161071777344,201.54161071777344,9414,0.0,0.0
2024-07-11 02:35:00+00:00,201.54161071777344,201.92697143554688,201.54161071777344,201.92697143554688,6711,0.0,0.0
2024-07-11 02:40:00+00:00,201.92697143554688,201.92697143554688,201.92697143554688,201.92697143554688,2229,0.0,0.0
2024-07-11 02:45:00+00:00,201.54161071777344,201.54161071777344,200.77090454101562,201.54161071777344,17505,0.0,0.0
2024-07-11 02:50:00+00:00,201.54161071777344,201.54161071777344,201.54161071777344,201.54161071777344,4000,0.0,0.0
2024-07-11 02:55:00+00:00,201.15626525878906,201.54161071777344,201.15626525878906,201.54161071777344,2045,0.0,0.0
2024-07-11 03:00:00+00:00,201.92697143554688,203.46839904785156,201.92697143554688,202.3123321533203,28396,0.0,0.0
2024-07-11 03:05:00+00:00,202.69769287109375,202.69769287109375,202.69769287109375,202.69769287109375,5095,0.0,0.0
2024-07-11 03:10:00+00:00,202.69769287109375,202.69769287109375,201.92697143554688,202.3123321533203,16200,0.0,0.0
2024-07-11 03:15:00+00:00,202.3123321533203,202.3123321533203,201.92697143554688,201.92697143554688,5465,0.0,0.0
2024-07-11 03:25:00+00:00,201.92697143554688,201.92697143554688,201.92697143554688,201.92697143554688,3054,0.0,0.0
2024-07-11 03:30:00+00:00,201.92697143554688,201.92697143554688,201.92697143554688,201.92697143554688,5010,0.0,0.0
2024-07-11 03:35:00+00:00,201.54161071777344,201.54161071777344,201.54161071777344,201.54161071777344,7191,0.0,0.0
2024-07-11 03:40:00+00:00,201.54161071777344,201.54161071777344,201.54161071777344,201.54161071777344,1010,0.0,0.0
2024-07-11 03:45:00+00:00,201.54161071777344,201.54161071777344,201.54161071777344,201.54161071777344,2977,0.0,0.0
2024-07-11 03:50:00+00:00,201.15626525878906,201.15626525878906,201.15626525878906,201.15626525878906,2707,0.0,0.0
2024-07-11 03:55:00+00:00,201.15626525878906,201.15626525878906,201.15626525878906,201.15626525878906,3064,0.0,0.0
2024-07-11 04:00:00+00:00,200.77090454101562,200.77090454101562,200.77090454101562,200.77090454101562,10403,0.0,0.0
2024-07-11 04:05:00+00:00,201.15626525878906,201.54161071777344,201.15626525878906,201.54161071777344,9440,0.0,0.0
2024-07-11 04:10:00+00:00,201.15626525878906,201.15626525878906,201.15626525878906,201.15626525878906,5151,0.0,0.0
2024-07-11 04:20:00+00:00,201.54161071777344,201.54161071777344,201.15626525878906,201.15626525878906,2106,0.0,0.0
2024-07-11 04:25:00+00:00,201.15626525878906,201.54161071777344,201.15626525878906,201.54161071777344,7024,0.0,0.0
2024-07-11 04:30:00+00:00,201.54161071777344,202.3123321533203,201.54161071777344,202.3123321533203,25286,0.0,0.0
2024-07-11 04:35:00+00:00,201.92697143554688,201.92697143554688,201.92697143554688,201.92697143554688,2175,0.0,0.0
2024-07-11 04:40:00+00:00,201.92697143554688,201.92697143554688,201.92697143554688,201.92697143554688,7120,0.0,0.0
2024-07-11 04:45:00+00:00,201.92697143554688,201.92697143554688,201.92697143554688,201.92697143554688,5389,0.0,0.0
2024-07-11 04:50:00+00:00,201.92697143554688,201.92697143554688,201.92697143554688,201.92697143554688,4053,0.0,0.0
2024-07-11 04:55:00+00:00,201.92697143554688,201.92697143554688,201.54161071777344,201.54161071777344,8000,0.0,0.0
2024-07-11 05:00:00+00:00,202.3123321533203,202.3123321533203,201.92697143554688,202.3123321533203,26409,0.0,0.0
2024-07-11 05:05:00+00:00,202.3123321533203,202.69769287109375,201.92697143554688,201.92697143554688,51446,0.0,0.0
2024-07-11 05:10:00+00:00,202.3123321533203,202.69769287109375,202.3123321533203,202.3123321533203,20533,0.0,0.0
2024-07-11 05:15:00+00:00,202.3123321533203,202.3123321533203,201.92697143554688,202.3123321533203,23174,0.0,0.0
2024-07-11 05:20:00+00:00,202.3123321533203,202.69769287109375,201.92697143554688,201.92697143554688,43536,0.0,0.0
2024-07-12 01:00:00+00:00,200.77090454101562,205.78053283691406,200.3855438232422,203.853759765625,109000,0.0,0.0
2024-07-12 01:05:00+00:00,203.46839904785156,203.46839904785156,200.3855438232422,201.15626525878906,48000,0.0,0.0
2024-07-12 01:10:00+00:00,201.15626525878906,201.54161071777344,199.22947692871094,200.3855438232422,89461,0.0,0.0
2024-07-12 01:15:00+00:00,200.00018310546875,200.00018310546875,197.68804931640625,199.22947692871094,51956,0.0,0.0
2024-07-12 01:20:00+00:00,199.61483764648438,202.69769287109375,199.22947692871094,202.3123321533203,41790,0.0,0.0
2024-07-12 01:25:00+00:00,200.77090454101562,200.77090454101562,200.77090454101562,200.77090454101562,8595,0.0,0.0
2024-07-12 01:35:00+00:00,201.15626525878906,201.15626525878906,201.15626525878906,201.15626525878906,10316,0.0,0.0
2024-07-12 01:40:00+00:00,201.15626525878906,201.15626525878906,201.15626525878906,201.15626525878906,1205,0.0,0.0
2024-07-12 01:45:00+00:00,201.92697143554688,201.92697143554688,200.77090454101562,200.77090454101562,19386,0.0,0.0
2024-07-12 01:50:00+00:00,200.77090454101562,202.3123321533203,200.77090454101562,202.3123321533203,22118,0.0,0.0
2024-07-12 01:55:00+00:00,201.92697143554688,201.92697143554688,201.54161071777344,201.54161071777344,5099,0.0,0.0
2024-07-12 02:00:00+00:00,201.15626525878906,201.15626525878906,200.77090454101562,200.77090454101562,10191,0.0,0.0
2024-07-12 02:05:00+00:00,201.15626525878906,201.92697143554688,201.15626525878906,201.92697143554688,7110,0.0,0.0
2024-07-12 02:10:00+00:00,201.54161071777344,201.54161071777344,201.54161071777344,201.54161071777344,3343,0.0,0.0
2024-07-12 02:20:00+00:00,201.54161071777344,201.54161071777344,201.54161071777344,201.54161071777344,3130,0.0,0.0
2024-07-12 02:35:00+00:00,201.54161071777344,201.54161071777344,200.3855438232422,200.3855438232422,35219,0.0,0.0
2024-07-12 02:40:00+00:00,200.00018310546875,200.00018310546875,199.22947692871094,199.22947692871094,25574,0.0,0.0
2024-07-12 02:45:00+00:00,199.61483764648438,199.61483764648438,199.22947692871094,199.22947692871094,10058,0.0,0.0
2024-07-12 02:50:00+00:00,199.22947692871094,199.22947692871094,195.76126098632812,196.91732788085938,135491,0.0,0.0
2024-07-12 02:55:00+00:00,196.91732788085938,196.91732788085938,195.76126098632812,196.91732788085938,48097,0.0,0.0
2024-07-12 03:00:00+00:00,196.91732788085938,196.91732788085938,195.76126098632812,196.91732788085938,26596,0.0,0.0
2024-07-12 03:05:00+00:00,197.3026885986328,197.3026885986328,196.531982421875,196.531982421875,18614,0.0,0.0
2024-07-12 03:10:00+00:00,196.91732788085938,196.91732788085938,196.91732788085938,196.91732788085938,6005,0.0,0.0
2024-07-12 03:15:00+00:00,196.91732788085938,197.3026885986328,196.91732788085938,197.3026885986328,10561,0.0,0.0
2024-07-12 03:20:00+00:00,197.3026885986328,197.3026885986328,196.91732788085938,196.91732788085938,4532,0.0,0.0
2024-07-12 03:25:00+00:00,196.91732788085938,196.91732788085938,195.76126098632812,196.14662170410156,46910,0.0,0.0
2024-07-12 03:30:00+00:00,196.14662170410156,197.3026885986328,196.14662170410156,197.3026885986328,5103,0.0,0.0
2024-07-12 03:35:00+00:00,196.91732788085938,196.91732788085938,196.91732788085938,196.91732788085938,3500,0.0,0.0
2024-07-12 03:40:00+00:00,196.91732788085938,196.91732788085938,196.91732788085938,196.91732788085938,6000,0.0,0.0
2024-07-12 03:45:00+00:00,196.531982421875,196.531982421875,196.531982421875,196.531982421875,8253,0.0,0.0
2024-07-12 03:50:00+00:00,196.531982421875,196.531982421875,196.531982421875,196.531982421875,10009,0.0,0.0
2024-07-12 03:55:00+00:00,196.531982421875,196.531982421875,196.531982421875,196.531982421875,2000,0.0,0.0
2024-07-12 04:00:00+00:00,196.531982421875,196.91732788085938,195.76126098632812,195.76126098632812,65557,0.0,0.0
2024-07-12 04:05:00+00:00,195.76126098632812,196.14662170410156,195.76126098632812,196.14662170410156,18745,0.0,0.0
2024-07-12 04:10:00+00:00,196.531982421875,197.3026885986328,196.531982421875,197.3026885986328,12397,0.0,0.0
2024-07-12 04:15:00+00:00,197.3026885986328,197.3026885986328,196.14662170410156,196.14662170410156,14520,0.0,0.0
2024-07-12 04:20:00+00:00,196.14662170410156,196.91732788085938,196.14662170410156,196.91732788085938,8385,0.0,0.0
2024-07-12 04:25:00+00:00,196.91732788085938,197.3026885986328,196.91732788085938,197.3026885986328,5073,0.0,0.0
2024-07-12 04:30:00+00:00,196.91732788085938,196.91732788085938,196.91732788085938,196.91732788085938,2018,0.0,0.0
2024-07-12 04:35:00+00:00,196.91732788085938,197.3026885986328,196.91732788085938,196.91732788085938,3652,0.0,0.0
2024-07-12 04:40:00+00:00,197.3026885986328,197.3026885986328,197.3026885986328,197.3026885986328,3301,0.0,0.0
2024-07-12 04:50:00+00:00,197.3026885986328,197.3026885986328,197.3026885986328,197.3026885986328,1055,0.0,0.0
2024-07-12 04:55:00+00:00,197.3026885986328,197.3026885986328,197.3026885986328,197.3026885986328,6116,0.0,0.0
2024-07-12 05:00:00+00:00,197.3026885986328,197.68804931640625,197.3026885986328,197.68804931640625,6259,0.0,0.0
2024-07-12 05:05:00+00:00,197.68804931640625,197.68804931640625,196.91732788085938,196.91732788085938,16574,0.0,0.0
2024-07-12 05:10:00+00:00,197.3026885986328,197.3026885986328,196.531982421875,196.91732788085938,28751,0.0,0.0
2024-07-12 05:15:00+00:00,196.91732788085938,196.91732788085938,196.531982421875,196.531982421875,7255,0.0,0.0
2024-07-12 05:20:00+00:00,196.531982421875,196.531982421875,195.76126098632812,196.14662170410156,55508,0.0,0.0
2024-07-15 01:00:00+00:00,206.55125427246094,208.86338806152344,200.00018310546875,208.86338806152344,0,0.0,0.0
2024-07-15 01:05:00+00:00,208.47804260253906,213.4876708984375,208.09268188476562,213.10232543945312,341608,0.0,0.0
2024-07-15 01:10:00+00:00,213.4876708984375,213.87303161621094,210.40481567382812,213.10232543945312,228545,0.0,0.0
2024-07-15 01:15:00+00:00,213.10232543945312,213.4876708984375,210.79017639160156,213.10232543945312,162816,0.0,0.0
2024-07-15 01:20:00+00:00,213.10232543945312,213.4876708984375,211.56089782714844,213.10232543945312,86025,0.0,0.0
2024-07-15 01:25:00+00:00,213.4876708984375,215.0290985107422,213.4876708984375,214.25839233398438,179245,0.0,0.0
2024-07-15 01:30:00+00:00,214.25839233398438,216.57052612304688,213.4876708984375,215.79981994628906,239320,0.0,0.0
2024-07-15 01:35:00+00:00,215.41445922851562,216.9558868408203,215.41445922851562,216.9558868408203,317457,0.0,0.0
2024-07-15 01:40:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,35024,0.0,0.0
2024-07-15 01:45:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,28150,0.0,0.0
2024-07-15 01:50:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,5038,0.0,0.0
2024-07-15 01:55:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,1127,0.0,0.0
2024-07-15 02:00:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,14196,0.0,0.0
2024-07-15 02:05:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,4231,0.0,0.0
2024-07-15 02:10:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,7727,0.0,0.0
2024-07-15 02:15:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,1195,0.0,0.0
2024-07-15 02:25:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,2262,0.0,0.0
2024-07-15 02:30:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,8367,0.0,0.0
2024-07-15 02:35:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,1191,0.0,0.0
2024-07-15 02:45:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,6995,0.0,0.0
2024-07-15 03:00:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,3370,0.0,0.0
2024-07-15 03:05:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,1001,0.0,0.0
2024-07-15 03:10:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,6847,0.0,0.0
2024-07-15 03:25:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,5345,0.0,0.0
2024-07-15 03:40:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,2010,0.0,0.0
2024-07-15 03:45:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,4877,0.0,0.0
2024-07-15 04:00:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,3100,0.0,0.0
2024-07-15 04:05:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,2115,0.0,0.0
2024-07-15 04:10:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,1433,0.0,0.0
2024-07-15 04:25:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,1000,0.0,0.0
2024-07-15 04:30:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,5806,0.0,0.0
2024-07-15 04:40:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,1382,0.0,0.0
2024-07-15 05:00:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,2050,0.0,0.0
2024-07-15 05:05:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,2571,0.0,0.0
2024-07-15 05:20:00+00:00,216.9558868408203,216.9558868408203,216.9558868408203,216.9558868408203,4308,0.0,0.0
2024-07-16 01:00:00+00:00,225.0483856201172,233.91159057617188,222.35089111328125,230.44337463378906,631000,0.0,0.0
2024-07-16 01:05:00+00:00,230.44337463378906,237.76515197753906,228.90194702148438,235.45301818847656,396000,0.0,0.0
2024-07-16 01:10:00+00:00,231.98480224609375,236.22372436523438,231.21409606933594,236.22372436523438,354838,0.0,0.0
2024-07-16 01:15:00+00:00,236.6090850830078,238.53587341308594,233.52622985839844,238.1505126953125,426205,0.0,0.0
2024-07-16 01:20:00+00:00,238.1505126953125,238.53587341308594,235.06765747070312,235.45301818847656,142816,0.0,0.0
2024-07-16 01:25:00+00:00,235.83837890625,237.76515197753906,235.83837890625,236.6090850830078,66965,0.0,0.0
2024-07-16 01:30:00+00:00,236.22372436523438,238.53587341308594,233.52622985839844,237.76515197753906,197830,0.0,0.0
2024-07-16 01:35:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,346906,0.0,0.0
2024-07-16 01:40:00+00:00,238.53587341308594,238.53587341308594,238.53587341308594,238.53587341308594,16532,0.0,0.0
