Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-28 03:40:00+00:00,140.7967529296875,140.7967529296875,140.7967529296875,140.7967529296875,3000,0.0,0.0
2024-06-28 03:45:00+00:00,140.7967529296875,140.7967529296875,140.7967529296875,140.7967529296875,3000,0.0,0.0
2024-06-28 03:55:00+00:00,140.33961486816406,140.33961486816406,140.33961486816406,140.33961486816406,1000,0.0,0.0
2024-06-28 04:00:00+00:00,140.33961486816406,140.33961486816406,140.33961486816406,140.33961486816406,1010,0.0,0.0
2024-06-28 04:05:00+00:00,140.33961486816406,140.33961486816406,139.88247680664062,140.33961486816406,6000,0.0,0.0
2024-06-28 04:10:00+00:00,139.88247680664062,139.88247680664062,139.88247680664062,139.88247680664062,1000,0.0,0.0
2024-06-28 04:15:00+00:00,139.88247680664062,139.88247680664062,139.88247680664062,139.88247680664062,3410,0.0,0.0
2024-06-28 04:25:00+00:00,139.88247680664062,139.88247680664062,139.42535400390625,139.42535400390625,2277,0.0,0.0
2024-06-28 04:30:00+00:00,139.42535400390625,139.42535400390625,139.42535400390625,139.42535400390625,2069,0.0,0.0
2024-06-28 04:35:00+00:00,139.42535400390625,139.42535400390625,139.42535400390625,139.42535400390625,25267,0.0,0.0
2024-06-28 04:40:00+00:00,138.9682159423828,139.42535400390625,138.9682159423828,139.42535400390625,5372,0.0,0.0
2024-06-28 04:45:00+00:00,138.9682159423828,138.9682159423828,138.9682159423828,138.9682159423828,1000,0.0,0.0
2024-06-28 04:50:00+00:00,139.42535400390625,139.42535400390625,139.42535400390625,139.42535400390625,4560,0.0,0.0
2024-06-28 04:55:00+00:00,139.42535400390625,139.42535400390625,139.42535400390625,139.42535400390625,1000,0.0,0.0
2024-06-28 05:05:00+00:00,139.42535400390625,139.42535400390625,139.42535400390625,139.42535400390625,2037,0.0,0.0
2024-06-28 05:10:00+00:00,139.88247680664062,140.7967529296875,139.88247680664062,140.7967529296875,2000,0.0,0.0
2024-06-28 05:15:00+00:00,140.33961486816406,140.7967529296875,139.88247680664062,140.7967529296875,9000,0.0,0.0
2024-06-28 05:20:00+00:00,141.25387573242188,142.1681365966797,141.25387573242188,142.1681365966797,8008,0.0,0.0
2024-07-01 01:00:00+00:00,145.36807250976562,145.8251953125,142.62527465820312,142.62527465820312,0,0.0,0.0
2024-07-01 01:05:00+00:00,142.62527465820312,146.73947143554688,142.62527465820312,146.73947143554688,37000,0.0,0.0
2024-07-01 01:10:00+00:00,146.73947143554688,147.6537322998047,145.8251953125,146.28233337402344,32642,0.0,0.0
2024-07-01 01:15:00+00:00,146.28233337402344,149.02513122558594,146.28233337402344,148.11087036132812,67382,0.0,0.0
2024-07-01 01:20:00+00:00,148.11087036132812,149.4822540283203,147.19659423828125,149.4822540283203,38160,0.0,0.0
2024-07-01 01:25:00+00:00,149.4822540283203,149.4822540283203,148.11087036132812,149.4822540283203,35700,0.0,0.0
2024-07-01 01:30:00+00:00,149.4822540283203,149.93939208984375,148.5679931640625,149.02513122558594,47016,0.0,0.0
2024-07-01 01:35:00+00:00,149.02513122558594,149.93939208984375,149.02513122558594,149.4822540283203,36100,0.0,0.0
2024-07-01 01:40:00+00:00,149.4822540283203,149.4822540283203,149.4822540283203,149.4822540283203,4294,0.0,0.0
2024-07-01 01:45:00+00:00,149.02513122558594,151.76792907714844,148.5679931640625,150.3965301513672,92206,0.0,0.0
2024-07-01 01:50:00+00:00,149.93939208984375,151.76792907714844,149.93939208984375,150.85365295410156,56133,0.0,0.0
2024-07-01 01:55:00+00:00,150.85365295410156,150.85365295410156,150.85365295410156,150.85365295410156,5101,0.0,0.0
2024-07-01 02:00:00+00:00,150.3965301513672,150.3965301513672,150.3965301513672,150.3965301513672,9026,0.0,0.0
2024-07-01 02:05:00+00:00,150.3965301513672,151.310791015625,150.3965301513672,150.85365295410156,22175,0.0,0.0
2024-07-01 02:10:00+00:00,150.3965301513672,151.310791015625,150.3965301513672,150.85365295410156,27113,0.0,0.0
2024-07-01 02:15:00+00:00,150.85365295410156,150.85365295410156,149.93939208984375,149.93939208984375,15120,0.0,0.0
2024-07-01 02:20:00+00:00,150.3965301513672,151.310791015625,150.3965301513672,151.310791015625,25055,0.0,0.0
2024-07-01 02:25:00+00:00,151.310791015625,151.76792907714844,150.85365295410156,151.310791015625,20625,0.0,0.0
2024-07-01 02:30:00+00:00,151.310791015625,152.68218994140625,150.85365295410156,151.76792907714844,87369,0.0,0.0
2024-07-01 02:35:00+00:00,151.310791015625,151.310791015625,150.85365295410156,151.310791015625,16009,0.0,0.0
2024-07-01 02:40:00+00:00,151.76792907714844,152.2250518798828,151.310791015625,151.310791015625,5121,0.0,0.0
2024-07-01 02:45:00+00:00,150.85365295410156,150.85365295410156,149.93939208984375,149.93939208984375,29025,0.0,0.0
2024-07-01 02:50:00+00:00,149.93939208984375,149.93939208984375,149.93939208984375,149.93939208984375,4021,0.0,0.0
2024-07-01 02:55:00+00:00,149.93939208984375,149.93939208984375,149.93939208984375,149.93939208984375,1085,0.0,0.0
2024-07-01 03:05:00+00:00,149.93939208984375,149.93939208984375,149.93939208984375,149.93939208984375,1000,0.0,0.0
2024-07-01 03:10:00+00:00,150.3965301513672,150.3965301513672,150.3965301513672,150.3965301513672,2000,0.0,0.0
2024-07-01 03:20:00+00:00,150.85365295410156,150.85365295410156,150.85365295410156,150.85365295410156,4003,0.0,0.0
2024-07-01 03:25:00+00:00,150.85365295410156,150.85365295410156,150.3965301513672,150.3965301513672,8050,0.0,0.0
2024-07-01 03:35:00+00:00,149.93939208984375,150.3965301513672,149.93939208984375,150.3965301513672,6117,0.0,0.0
2024-07-01 03:45:00+00:00,150.85365295410156,151.310791015625,150.85365295410156,151.310791015625,19100,0.0,0.0
2024-07-01 03:50:00+00:00,151.310791015625,151.310791015625,151.310791015625,151.310791015625,10000,0.0,0.0
2024-07-01 03:55:00+00:00,151.310791015625,151.310791015625,151.310791015625,151.310791015625,8251,0.0,0.0
2024-07-01 04:00:00+00:00,150.85365295410156,150.85365295410156,150.3965301513672,150.3965301513672,10004,0.0,0.0
2024-07-01 04:05:00+00:00,150.85365295410156,151.310791015625,150.85365295410156,151.310791015625,9030,0.0,0.0
2024-07-01 04:10:00+00:00,151.310791015625,151.310791015625,151.310791015625,151.310791015625,1242,0.0,0.0
2024-07-01 04:20:00+00:00,150.85365295410156,151.310791015625,150.85365295410156,150.85365295410156,12202,0.0,0.0
2024-07-01 04:25:00+00:00,150.85365295410156,150.85365295410156,150.3965301513672,150.85365295410156,6000,0.0,0.0
2024-07-01 04:30:00+00:00,150.85365295410156,150.85365295410156,150.85365295410156,150.85365295410156,10097,0.0,0.0
2024-07-01 04:35:00+00:00,150.85365295410156,151.310791015625,150.85365295410156,151.310791015625,24000,0.0,0.0
2024-07-01 04:40:00+00:00,151.76792907714844,151.76792907714844,150.85365295410156,151.310791015625,36000,0.0,0.0
2024-07-01 04:45:00+00:00,150.85365295410156,151.310791015625,150.85365295410156,151.310791015625,19000,0.0,0.0
2024-07-01 04:50:00+00:00,151.310791015625,151.76792907714844,151.310791015625,151.76792907714844,6000,0.0,0.0
2024-07-01 04:55:00+00:00,151.310791015625,152.2250518798828,150.85365295410156,152.2250518798828,39047,0.0,0.0
2024-07-01 05:00:00+00:00,152.2250518798828,152.68218994140625,151.76792907714844,152.68218994140625,21113,0.0,0.0
2024-07-01 05:05:00+00:00,152.68218994140625,153.13931274414062,152.68218994140625,153.13931274414062,36537,0.0,0.0
2024-07-01 05:10:00+00:00,153.13931274414062,153.59645080566406,152.68218994140625,153.59645080566406,25000,0.0,0.0
2024-07-01 05:15:00+00:00,153.13931274414062,153.59645080566406,152.68218994140625,153.13931274414062,23211,0.0,0.0
2024-07-01 05:20:00+00:00,152.68218994140625,153.13931274414062,152.2250518798828,153.13931274414062,25715,0.0,0.0
2024-07-02 01:00:00+00:00,151.76792907714844,154.0535888671875,151.76792907714844,153.59645080566406,0,0.0,0.0
2024-07-02 01:05:00+00:00,152.68218994140625,153.59645080566406,151.310791015625,153.59645080566406,37317,0.0,0.0
2024-07-02 01:10:00+00:00,153.59645080566406,153.59645080566406,151.310791015625,151.310791015625,18200,0.0,0.0
2024-07-02 01:15:00+00:00,150.85365295410156,152.2250518798828,149.4822540283203,151.310791015625,46020,0.0,0.0
2024-07-02 01:20:00+00:00,151.310791015625,151.310791015625,150.3965301513672,150.3965301513672,9069,0.0,0.0
2024-07-02 01:25:00+00:00,150.85365295410156,150.85365295410156,149.93939208984375,149.93939208984375,18479,0.0,0.0
2024-07-02 01:30:00+00:00,150.3965301513672,150.3965301513672,150.3965301513672,150.3965301513672,2160,0.0,0.0
2024-07-02 01:35:00+00:00,149.93939208984375,149.93939208984375,149.4822540283203,149.4822540283203,5044,0.0,0.0
2024-07-02 01:40:00+00:00,149.4822540283203,149.93939208984375,149.02513122558594,149.93939208984375,14125,0.0,0.0
2024-07-02 01:45:00+00:00,149.93939208984375,150.3965301513672,149.93939208984375,150.3965301513672,4121,0.0,0.0
2024-07-02 01:55:00+00:00,150.85365295410156,150.85365295410156,150.85365295410156,150.85365295410156,2242,0.0,0.0
2024-07-02 02:00:00+00:00,150.85365295410156,150.85365295410156,150.85365295410156,150.85365295410156,3087,0.0,0.0
2024-07-02 02:05:00+00:00,150.85365295410156,151.310791015625,150.85365295410156,151.310791015625,5000,0.0,0.0
2024-07-02 02:10:00+00:00,151.310791015625,152.2250518798828,151.310791015625,152.2250518798828,10493,0.0,0.0
2024-07-02 02:15:00+00:00,151.76792907714844,151.76792907714844,150.85365295410156,150.85365295410156,8301,0.0,0.0
2024-07-02 02:20:00+00:00,151.76792907714844,151.76792907714844,151.76792907714844,151.76792907714844,2000,0.0,0.0
2024-07-02 02:25:00+00:00,151.310791015625,151.310791015625,149.93939208984375,149.93939208984375,20232,0.0,0.0
2024-07-02 02:30:00+00:00,150.3965301513672,150.3965301513672,150.3965301513672,150.3965301513672,1030,0.0,0.0
2024-07-02 02:45:00+00:00,150.85365295410156,150.85365295410156,150.85365295410156,150.85365295410156,2127,0.0,0.0
2024-07-02 02:50:00+00:00,150.85365295410156,150.85365295410156,150.85365295410156,150.85365295410156,4085,0.0,0.0
2024-07-02 03:00:00+00:00,151.310791015625,151.310791015625,151.310791015625,151.310791015625,0,0.0,0.0
2024-07-02 03:10:00+00:00,150.3965301513672,150.3965301513672,150.3965301513672,150.3965301513672,291362,0.0,0.0
2024-07-02 03:20:00+00:00,149.93939208984375,151.310791015625,149.93939208984375,151.310791015625,26000,0.0,0.0
2024-07-02 03:25:00+00:00,151.76792907714844,154.9678497314453,151.76792907714844,153.59645080566406,88967,0.0,0.0
2024-07-02 03:30:00+00:00,153.59645080566406,154.0535888671875,153.59645080566406,154.0535888671875,17204,0.0,0.0
2024-07-02 03:35:00+00:00,154.0535888671875,154.0535888671875,153.13931274414062,153.59645080566406,18003,0.0,0.0
2024-07-02 03:40:00+00:00,153.59645080566406,154.51071166992188,153.59645080566406,153.59645080566406,37548,0.0,0.0
2024-07-02 03:45:00+00:00,153.59645080566406,153.59645080566406,153.13931274414062,153.13931274414062,16000,0.0,0.0
2024-07-02 03:50:00+00:00,153.59645080566406,154.0535888671875,153.59645080566406,154.0535888671875,18000,0.0,0.0
2024-07-02 03:55:00+00:00,154.0535888671875,154.0535888671875,153.59645080566406,153.59645080566406,16000,0.0,0.0
2024-07-02 04:00:00+00:00,153.59645080566406,153.59645080566406,153.59645080566406,153.59645080566406,12220,0.0,0.0
2024-07-02 04:05:00+00:00,153.59645080566406,153.59645080566406,153.59645080566406,153.59645080566406,2000,0.0,0.0
2024-07-02 04:10:00+00:00,153.59645080566406,154.0535888671875,153.59645080566406,153.59645080566406,33000,0.0,0.0
2024-07-02 04:15:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,2006,0.0,0.0
2024-07-02 04:20:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,12000,0.0,0.0
2024-07-02 04:25:00+00:00,153.59645080566406,153.59645080566406,153.59645080566406,153.59645080566406,37012,0.0,0.0
2024-07-02 04:30:00+00:00,153.59645080566406,153.59645080566406,153.13931274414062,153.13931274414062,10000,0.0,0.0
2024-07-02 04:40:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,0,0.0,0.0
2024-07-02 04:45:00+00:00,153.13931274414062,153.13931274414062,152.68218994140625,153.13931274414062,658641,0.0,0.0
2024-07-02 04:50:00+00:00,153.59645080566406,153.59645080566406,153.13931274414062,153.59645080566406,23000,0.0,0.0
2024-07-02 04:55:00+00:00,153.59645080566406,153.59645080566406,153.13931274414062,153.59645080566406,29000,0.0,0.0
2024-07-02 05:00:00+00:00,153.13931274414062,153.59645080566406,153.13931274414062,153.13931274414062,33017,0.0,0.0
2024-07-02 05:05:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,11148,0.0,0.0
2024-07-02 05:10:00+00:00,153.13931274414062,153.13931274414062,152.68218994140625,152.68218994140625,25040,0.0,0.0
2024-07-02 05:15:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,16000,0.0,0.0
2024-07-02 05:20:00+00:00,153.13931274414062,153.59645080566406,153.13931274414062,153.13931274414062,72288,0.0,0.0
2024-07-03 01:00:00+00:00,157.25350952148438,157.25350952148438,152.68218994140625,153.13931274414062,64000,0.0,0.0
2024-07-03 01:05:00+00:00,153.13931274414062,153.59645080566406,153.13931274414062,153.59645080566406,8000,0.0,0.0
2024-07-03 01:10:00+00:00,153.59645080566406,154.0535888671875,152.68218994140625,152.68218994140625,31697,0.0,0.0
2024-07-03 01:15:00+00:00,153.13931274414062,153.13931274414062,152.68218994140625,152.68218994140625,5582,0.0,0.0
2024-07-03 01:20:00+00:00,152.2250518798828,153.13931274414062,152.2250518798828,153.13931274414062,6100,0.0,0.0
2024-07-03 01:25:00+00:00,153.13931274414062,154.51071166992188,153.13931274414062,153.59645080566406,18222,0.0,0.0
2024-07-03 01:30:00+00:00,153.59645080566406,154.0535888671875,153.59645080566406,154.0535888671875,2000,0.0,0.0
2024-07-03 01:35:00+00:00,153.59645080566406,153.59645080566406,153.59645080566406,153.59645080566406,4026,0.0,0.0
2024-07-03 01:40:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,7000,0.0,0.0
2024-07-03 01:45:00+00:00,152.68218994140625,152.68218994140625,152.68218994140625,152.68218994140625,5067,0.0,0.0
2024-07-03 01:50:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,1160,0.0,0.0
2024-07-03 02:00:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,5004,0.0,0.0
2024-07-03 02:05:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,3000,0.0,0.0
2024-07-03 02:10:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,2358,0.0,0.0
2024-07-03 02:20:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,5000,0.0,0.0
2024-07-03 02:25:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,4100,0.0,0.0
2024-07-03 02:30:00+00:00,153.13931274414062,153.13931274414062,152.2250518798828,152.2250518798828,14000,0.0,0.0
2024-07-03 02:40:00+00:00,152.2250518798828,152.2250518798828,151.76792907714844,151.76792907714844,35564,0.0,0.0
2024-07-03 02:45:00+00:00,151.76792907714844,151.76792907714844,151.310791015625,151.310791015625,9059,0.0,0.0
2024-07-03 02:50:00+00:00,151.310791015625,151.310791015625,151.310791015625,151.310791015625,2000,0.0,0.0
2024-07-03 02:55:00+00:00,151.310791015625,151.310791015625,151.310791015625,151.310791015625,2004,0.0,0.0
2024-07-03 03:00:00+00:00,151.310791015625,151.310791015625,151.310791015625,151.310791015625,1201,0.0,0.0
2024-07-03 03:15:00+00:00,151.310791015625,151.310791015625,151.310791015625,151.310791015625,5006,0.0,0.0
2024-07-03 03:20:00+00:00,151.310791015625,151.76792907714844,151.310791015625,151.76792907714844,4000,0.0,0.0
2024-07-03 03:25:00+00:00,151.76792907714844,152.2250518798828,151.76792907714844,152.2250518798828,6004,0.0,0.0
2024-07-03 03:30:00+00:00,151.76792907714844,152.2250518798828,151.76792907714844,152.2250518798828,2050,0.0,0.0
2024-07-03 03:35:00+00:00,152.2250518798828,152.2250518798828,152.2250518798828,152.2250518798828,2000,0.0,0.0
2024-07-03 03:40:00+00:00,152.2250518798828,152.2250518798828,152.2250518798828,152.2250518798828,1000,0.0,0.0
2024-07-03 03:50:00+00:00,152.68218994140625,152.68218994140625,152.68218994140625,152.68218994140625,11000,0.0,0.0
2024-07-03 03:55:00+00:00,152.68218994140625,152.68218994140625,152.68218994140625,152.68218994140625,3108,0.0,0.0
2024-07-03 04:05:00+00:00,152.2250518798828,152.2250518798828,152.2250518798828,152.2250518798828,7019,0.0,0.0
2024-07-03 04:10:00+00:00,151.76792907714844,151.76792907714844,151.76792907714844,151.76792907714844,2000,0.0,0.0
2024-07-03 04:15:00+00:00,151.76792907714844,151.76792907714844,151.76792907714844,151.76792907714844,1102,0.0,0.0
2024-07-03 04:35:00+00:00,151.76792907714844,151.76792907714844,151.76792907714844,151.76792907714844,2000,0.0,0.0
2024-07-03 04:40:00+00:00,151.310791015625,151.76792907714844,151.310791015625,151.310791015625,5038,0.0,0.0
2024-07-03 04:45:00+00:00,151.310791015625,151.310791015625,151.310791015625,151.310791015625,4000,0.0,0.0
2024-07-03 04:50:00+00:00,151.76792907714844,151.76792907714844,151.76792907714844,151.76792907714844,1000,0.0,0.0
2024-07-03 04:55:00+00:00,151.76792907714844,151.76792907714844,151.76792907714844,151.76792907714844,6000,0.0,0.0
2024-07-03 05:00:00+00:00,152.2250518798828,152.2250518798828,152.2250518798828,152.2250518798828,3000,0.0,0.0
2024-07-03 05:05:00+00:00,152.2250518798828,152.2250518798828,151.76792907714844,151.76792907714844,8000,0.0,0.0
2024-07-03 05:10:00+00:00,151.76792907714844,151.76792907714844,150.85365295410156,150.85365295410156,23084,0.0,0.0
2024-07-03 05:15:00+00:00,151.310791015625,151.76792907714844,151.310791015625,151.76792907714844,2036,0.0,0.0
2024-07-03 05:20:00+00:00,151.76792907714844,151.76792907714844,150.3965301513672,151.310791015625,14014,0.0,0.0
2024-07-04 01:00:00+00:00,151.310791015625,152.2250518798828,151.310791015625,151.76792907714844,10000,0.0,0.0
2024-07-04 01:05:00+00:00,151.310791015625,151.310791015625,149.02513122558594,149.02513122558594,15231,0.0,0.0
2024-07-04 01:10:00+00:00,149.4822540283203,149.4822540283203,146.28233337402344,146.73947143554688,58500,0.0,0.0
2024-07-04 01:15:00+00:00,148.11087036132812,149.02513122558594,147.6537322998047,148.5679931640625,9064,0.0,0.0
2024-07-04 01:20:00+00:00,149.4822540283203,150.3965301513672,149.4822540283203,150.3965301513672,5021,0.0,0.0
2024-07-04 01:25:00+00:00,150.3965301513672,150.85365295410156,150.3965301513672,150.85365295410156,13083,0.0,0.0
2024-07-04 01:30:00+00:00,151.76792907714844,154.51071166992188,151.76792907714844,152.2250518798828,62386,0.0,0.0
2024-07-04 01:35:00+00:00,152.68218994140625,152.68218994140625,152.2250518798828,152.68218994140625,13000,0.0,0.0
2024-07-04 01:40:00+00:00,152.68218994140625,152.68218994140625,151.76792907714844,151.76792907714844,7200,0.0,0.0
2024-07-04 01:45:00+00:00,151.76792907714844,151.76792907714844,151.76792907714844,151.76792907714844,1000,0.0,0.0
2024-07-04 01:50:00+00:00,152.68218994140625,152.68218994140625,151.76792907714844,151.76792907714844,13000,0.0,0.0
2024-07-04 01:55:00+00:00,152.68218994140625,153.13931274414062,152.68218994140625,152.68218994140625,13000,0.0,0.0
2024-07-04 02:00:00+00:00,152.68218994140625,152.68218994140625,151.76792907714844,152.2250518798828,13090,0.0,0.0
2024-07-04 02:10:00+00:00,152.2250518798828,152.68218994140625,152.2250518798828,152.68218994140625,6000,0.0,0.0
2024-07-04 02:15:00+00:00,152.68218994140625,153.13931274414062,152.68218994140625,152.68218994140625,5051,0.0,0.0
2024-07-04 02:25:00+00:00,152.68218994140625,152.68218994140625,152.68218994140625,152.68218994140625,2002,0.0,0.0
2024-07-04 02:40:00+00:00,153.13931274414062,153.13931274414062,151.76792907714844,151.76792907714844,12000,0.0,0.0
2024-07-04 03:00:00+00:00,152.2250518798828,152.2250518798828,152.2250518798828,152.2250518798828,3000,0.0,0.0
2024-07-04 03:10:00+00:00,151.76792907714844,151.76792907714844,151.76792907714844,151.76792907714844,1000,0.0,0.0
2024-07-04 03:20:00+00:00,152.2250518798828,152.2250518798828,152.2250518798828,152.2250518798828,1000,0.0,0.0
2024-07-04 03:25:00+00:00,152.2250518798828,152.68218994140625,152.2250518798828,152.68218994140625,6100,0.0,0.0
2024-07-04 03:30:00+00:00,152.68218994140625,152.68218994140625,152.68218994140625,152.68218994140625,6000,0.0,0.0
2024-07-04 03:35:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,4002,0.0,0.0
2024-07-04 03:40:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,1100,0.0,0.0
2024-07-04 03:45:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,6000,0.0,0.0
2024-07-04 03:50:00+00:00,152.68218994140625,152.68218994140625,152.68218994140625,152.68218994140625,5023,0.0,0.0
2024-07-04 03:55:00+00:00,152.2250518798828,152.68218994140625,152.2250518798828,152.68218994140625,12000,0.0,0.0
2024-07-04 04:00:00+00:00,153.13931274414062,153.13931274414062,153.13931274414062,153.13931274414062,3000,0.0,0.0
2024-07-04 04:05:00+00:00,153.59645080566406,154.51071166992188,153.59645080566406,154.51071166992188,29298,0.0,0.0
2024-07-04 04:10:00+00:00,154.51071166992188,154.51071166992188,154.51071166992188,154.51071166992188,3200,0.0,0.0
2024-07-04 04:15:00+00:00,154.0535888671875,154.0535888671875,154.0535888671875,154.0535888671875,8531,0.0,0.0
2024-07-04 04:20:00+00:00,154.0535888671875,154.0535888671875,154.0535888671875,154.0535888671875,4050,0.0,0.0
2024-07-04 04:25:00+00:00,154.0535888671875,154.0535888671875,154.0535888671875,154.0535888671875,1050,0.0,0.0
2024-07-04 04:30:00+00:00,154.51071166992188,154.51071166992188,154.0535888671875,154.0535888671875,3060,0.0,0.0
2024-07-04 04:35:00+00:00,154.0535888671875,154.51071166992188,154.0535888671875,154.0535888671875,13009,0.0,0.0
2024-07-04 04:40:00+00:00,154.51071166992188,154.51071166992188,154.51071166992188,154.51071166992188,11000,0.0,0.0
2024-07-04 04:45:00+00:00,154.51071166992188,154.9678497314453,153.59645080566406,154.51071166992188,21000,0.0,0.0
2024-07-04 04:50:00+00:00,154.51071166992188,154.51071166992188,153.59645080566406,153.59645080566406,11040,0.0,0.0
2024-07-04 04:55:00+00:00,153.59645080566406,153.59645080566406,153.59645080566406,153.59645080566406,1030,0.0,0.0
2024-07-04 05:00:00+00:00,153.59645080566406,153.59645080566406,153.59645080566406,153.59645080566406,11100,0.0,0.0
2024-07-04 05:05:00+00:00,153.59645080566406,153.59645080566406,153.59645080566406,153.59645080566406,1000,0.0,0.0
2024-07-04 05:10:00+00:00,153.59645080566406,154.0535888671875,153.59645080566406,154.0535888671875,5000,0.0,0.0
2024-07-04 05:15:00+00:00,154.0535888671875,154.0535888671875,153.59645080566406,153.59645080566406,10000,0.0,0.0
2024-07-04 05:20:00+00:00,154.0535888671875,154.51071166992188,154.0535888671875,154.0535888671875,5011,0.0,0.0
2024-07-05 01:00:00+00:00,153.59645080566406,154.51071166992188,153.59645080566406,154.51071166992188,0,0.0,0.0
2024-07-05 01:05:00+00:00,154.9678497314453,158.1677703857422,154.51071166992188,156.33924865722656,70000,0.0,0.0
2024-07-05 01:10:00+00:00,156.33924865722656,157.25350952148438,155.42498779296875,155.42498779296875,26509,0.0,0.0
2024-07-05 01:15:00+00:00,155.88211059570312,156.33924865722656,154.9678497314453,154.9678497314453,16203,0.0,0.0
2024-07-05 01:20:00+00:00,155.88211059570312,157.7106475830078,155.88211059570312,157.7106475830078,52500,0.0,0.0
2024-07-05 01:25:00+00:00,157.7106475830078,158.1677703857422,156.33924865722656,156.33924865722656,19368,0.0,0.0
2024-07-05 01:30:00+00:00,156.33924865722656,156.79637145996094,156.33924865722656,156.79637145996094,4100,0.0,0.0
2024-07-05 01:35:00+00:00,156.79637145996094,156.79637145996094,155.88211059570312,155.88211059570312,5161,0.0,0.0
2024-07-05 01:40:00+00:00,155.88211059570312,155.88211059570312,155.88211059570312,155.88211059570312,4000,0.0,0.0
2024-07-05 01:45:00+00:00,155.88211059570312,155.88211059570312,155.88211059570312,155.88211059570312,3059,0.0,0.0
2024-07-05 01:50:00+00:00,155.88211059570312,160.45343017578125,155.88211059570312,159.53916931152344,121596,0.0,0.0
2024-07-05 01:55:00+00:00,159.53916931152344,161.8248291015625,159.08204650878906,161.8248291015625,90871,0.0,0.0
2024-07-05 02:00:00+00:00,161.36770629882812,161.8248291015625,160.45343017578125,161.36770629882812,55316,0.0,0.0
2024-07-05 02:05:00+00:00,160.9105682373047,160.9105682373047,160.9105682373047,160.9105682373047,23032,0.0,0.0
2024-07-05 02:10:00+00:00,160.45343017578125,161.36770629882812,160.45343017578125,161.36770629882812,23100,0.0,0.0
2024-07-05 02:15:00+00:00,161.8248291015625,161.8248291015625,160.9105682373047,160.9105682373047,7012,0.0,0.0
2024-07-05 02:20:00+00:00,160.9105682373047,160.9105682373047,160.45343017578125,160.45343017578125,8092,0.0,0.0
2024-07-05 02:25:00+00:00,159.99630737304688,160.45343017578125,159.99630737304688,160.45343017578125,17000,0.0,0.0
2024-07-05 02:30:00+00:00,160.45343017578125,160.9105682373047,160.45343017578125,160.9105682373047,9079,0.0,0.0
2024-07-05 02:35:00+00:00,160.45343017578125,160.45343017578125,159.99630737304688,160.45343017578125,5595,0.0,0.0
2024-07-05 02:40:00+00:00,160.45343017578125,160.45343017578125,160.45343017578125,160.45343017578125,6221,0.0,0.0
2024-07-05 02:45:00+00:00,160.45343017578125,160.45343017578125,160.45343017578125,160.45343017578125,2312,0.0,0.0
2024-07-05 02:50:00+00:00,160.45343017578125,160.45343017578125,160.45343017578125,160.45343017578125,15000,0.0,0.0
2024-07-05 02:55:00+00:00,160.45343017578125,161.8248291015625,160.45343017578125,161.8248291015625,29020,0.0,0.0
2024-07-05 03:00:00+00:00,161.8248291015625,161.8248291015625,161.36770629882812,161.36770629882812,18136,0.0,0.0
2024-07-05 03:05:00+00:00,161.8248291015625,161.8248291015625,160.45343017578125,160.45343017578125,25073,0.0,0.0
2024-07-05 03:10:00+00:00,160.45343017578125,160.9105682373047,160.45343017578125,160.9105682373047,10000,0.0,0.0
2024-07-05 03:15:00+00:00,160.9105682373047,160.9105682373047,160.45343017578125,160.45343017578125,4000,0.0,0.0
2024-07-05 03:20:00+00:00,160.45343017578125,160.45343017578125,160.45343017578125,160.45343017578125,2153,0.0,0.0
2024-07-05 03:30:00+00:00,160.9105682373047,160.9105682373047,160.9105682373047,160.9105682373047,1026,0.0,0.0
2024-07-05 03:35:00+00:00,160.45343017578125,160.45343017578125,160.45343017578125,160.45343017578125,4068,0.0,0.0
2024-07-05 03:40:00+00:00,160.45343017578125,160.45343017578125,160.45343017578125,160.45343017578125,2000,0.0,0.0
2024-07-05 03:45:00+00:00,160.45343017578125,160.45343017578125,160.45343017578125,160.45343017578125,2002,0.0,0.0
2024-07-05 03:50:00+00:00,159.99630737304688,159.99630737304688,159.53916931152344,159.53916931152344,30389,0.0,0.0
2024-07-05 03:55:00+00:00,159.53916931152344,159.53916931152344,159.53916931152344,159.53916931152344,4084,0.0,0.0
